"CIVICNUMBER","UNIT","STREETNAME","POSTALCODE","MUNICIPALITY","LATITUDE","LONGITUDE","geometry.x","geometry.y"
220,,"Huron Street","P6A 1R5","SSM",46.52149696,-84.34670104,703508.6099999994,5155412.5
224,,"Huron Street","P6A 1R5","SSM",46.52160371,-84.34664734,703512.3300000001,5155424.5
225,,"Huron Street","P6A 1R6","SSM",46.52165854,-84.34718719,703470.7200000007,5155429.199999999
226,,"Huron Street","P6A 1R5","SSM",46.52171594,-84.34662401,703513.6999999993,5155437.029999999
229,,"Huron Street","P6A 1R6","SSM",46.52177913,-84.34716333,703472.0999999996,5155442.66
231,,"Huron Street","P6A 1R6","SSM",46.52187867,-84.34715535,703472.3399999999,5155453.74
232,,"Huron Street","P6A 1R5","SSM",46.52182184,-84.34660334,703514.8900000006,5155448.85
235,,"Huron Street","P6A 1R6","SSM",46.52195223,-84.34705985,703479.3900000006,5155462.16
236,,"Huron Street","P6A 1R5","SSM",46.52192202,-84.34643704,703527.2699999996,5155460.41
237,,"Huron Street","P6A 1R6","SSM",46.52198523,-84.34705094,703479.9499999993,5155465.85
240,,"Huron Street","P6A 1R5","SSM",46.52202491,-84.34656189,703517.3100000005,5155471.52
241,,"Huron Street","P6A 1R6","SSM",46.52207932,-84.3470796,703477.4000000004,5155476.23
245,,"Huron Street","P6A 1R6","SSM",46.52219208,-84.34707124,703477.6199999992,5155488.779999999
246,,"Huron Street","P6A 1R5","SSM",46.52213921,-84.34646857,703524.0399999991,5155484.460000001
247,,"Huron Street","P6A 1R6","SSM",46.5222804,-84.34700683,703482.2300000004,5155498.76
250,,"Huron Street","P6A 1R5","SSM",46.52224488,-84.34650019,703521.2200000007,5155496.119999999
253,,"Huron Street","P6A 1R6","SSM",46.52242489,-84.3469968,703482.4600000009,5155514.84
254,,"Huron Street","P6A 1R5","SSM",46.52237022,-84.34647153,703522.9499999993,5155510.119999999
257,,"Huron Street","P6A 1R6","SSM",46.52252718,-84.34696808,703484.2799999993,5155526.279999999
258,,"Huron Street","P6A 1R5","SSM",46.52246769,-84.34641345,703527.0399999991,5155521.1
262,,"Huron Street","P6A 1R5","SSM",46.52257312,-84.34640362,703527.4000000004,5155532.84
263,,"Huron Street","P6A 1R6","SSM",46.52263516,-84.34696699,703483.9600000009,5155538.279999999
266,,"Huron Street","P6A 1R5","SSM",46.52267667,-84.34635529,703530.7200000007,5155544.470000001
267,,"Huron Street","P6A 1R6","SSM",46.52278579,-84.34693853,703485.5800000001,5155555.09
268,,"Huron Street","P6A 1R5","SSM",46.52279763,-84.3462623,703537.4000000004,5155558.15
21,,"Hynes Street","P6A 3E4","SSM",46.50790207,-84.32664355,705098.1400000006,5153953.890000001
22,,"Hynes Street","P6A 3E4","SSM",46.50773414,-84.32612466,705138.5800000001,5153936.58
40,,"Hynes Street","P6A 3E4","SSM",46.50802958,-84.3258114,705161.5,5153970.220000001
88,,"Hynes Street","P6A 3E4","SSM",46.50834855,-84.32572353,705167.0399999991,5154005.890000001
58,,"James Street","P6A 1V7","SSM",46.51831155,-84.35632482,702782.3499999996,5155033.789999999
62,,"James Street","P6A 1V7","SSM",46.51848863,-84.35622197,702789.5800000001,5155053.73
68,"R","James Street","P6A 1V7","SSM",46.5186023,-84.35629989,702783.1799999997,5155066.16
70,,"James Street","P6A 1V7","SSM",46.51868649,-84.35632097,702781.25,5155075.460000001
73,,"James Street","P6A 1V8","SSM",46.51882981,-84.35675455,702747.4600000009,5155090.27
75,,"James Street","P6A 1V8","SSM",46.51890136,-84.35675851,702746.8900000006,5155098.210000001
75,"R","James Street","P6A 1V8","SSM",46.51890378,-84.35690233,702735.8499999996,5155098.109999999
76,,"James Street","P6A 1V7","SSM",46.51882891,-84.35628759,702783.2799999993,5155091.369999999
78,,"James Street","P6A 1V7","SSM",46.51890177,-84.35629383,702782.5299999993,5155099.449999999
79,,"James Street","P6A 1V8","SSM",46.51896675,-84.35674517,702747.6699999999,5155105.51
100,,"James Street","P6A 6B8","SSM",46.51958279,-84.35596638,702805.1099999994,5155175.960000001
109,,"James Street","P6A 1V9","SSM",46.51970758,-84.35652095,702762.1099999994,5155188.4
153,,"James Street","P6A 1W2","SSM",46.5210735,-84.3563025,702773.7799999993,5155340.73
168,,"James Street","P6A 1W3","SSM",46.52106815,-84.35568997,702820.7799999993,5155341.710000001
172,,"James Street","P6A 1W3","SSM",46.52113943,-84.35568234,702821.0999999996,5155349.65
174,,"James Street","P6A 1W3","SSM",46.52125479,-84.35567752,702821.0399999991,5155362.48
178,,"James Street","P6A 1W3","SSM",46.52133652,-84.35561175,702825.7799999993,5155371.73
179,,"James Street","P6A 1W2","SSM",46.52135556,-84.35625217,702776.5899999999,5155372.199999999
181,,"James Street","P6A 1W2","SSM",46.52147158,-84.35623324,702777.6099999994,5155385.140000001
182,,"James Street","P6A 1W3","SSM",46.52140653,-84.35562673,702824.3699999992,5155379.470000001
183,,"James Street","P6A 1W2","SSM",46.52154614,-84.35622323,702778.0999999996,5155393.449999999
184,,"James Street","P6A 1W3","SSM",46.52156932,-84.35556003,702828.8800000008,5155397.73
185,,"James Street","P6A 1W2","SSM",46.52169904,-84.356499,702756.3800000008,5155409.73
193,,"James Street","P6A 1W2","SSM",46.52177993,-84.35618268,702780.3399999999,5155419.529999999
196,,"James Street","P6A 1W3","SSM",46.52171359,-84.35553268,702830.4399999995,5155413.83
134,,"John Street","P6A 1P1","SSM",46.51875164,-84.34443182,703692.9199999999,5155113.32
136,,"John Street","P6A 1P1","SSM",46.51896602,-84.34452892,703684.6699999999,5155136.890000001
138,,"John Street","P6A 1P1","SSM",46.51914958,-84.34440303,703693.6400000006,5155157.609999999
165,,"John Street","P6A 1P2","SSM",46.51965926,-84.34478326,703662.5700000003,5155213.26
167,,"John Street","P6A 1P2","SSM",46.51983631,-84.34482665,703658.5800000001,5155232.82
169,,"John Street","P6A 1P2","SSM",46.51993739,-84.34479982,703660.2599999998,5155244.119999999
171,,"John Street","P6A 1P2","SSM",46.52002277,-84.34477532,703661.8200000003,5155253.67
181,"1","John Street","P6A 1P3","SSM",46.52029099,-84.34460188,703674.1199999992,5155283.92
181,"2","John Street","P6A 1P3","SSM",46.52026468,-84.34460825,703673.7300000004,5155280.98
185,,"John Street","P6A 1P3","SSM",46.52038163,-84.34463709,703671.0800000001,5155293.9
201,,"John Street","P6A 1P3","SSM",46.52047723,-84.34461079,703672.7400000002,5155304.59
215,,"John Street","P6A 1P4","SSM",46.52098804,-84.34459801,703671.8100000005,5155361.380000001
217,,"John Street","P6A 1P4","SSM",46.52114004,-84.34457796,703672.7799999993,5155378.32
219,,"John Street","P6A 1P4","SSM",46.52125169,-84.3445879,703671.5999999996,5155390.699999999
221,,"John Street","P6A 1P4","SSM",46.52135356,-84.34454864,703674.2300000004,5155402.119999999
227,,"John Street","P6A 1P4","SSM",46.52145251,-84.34455816,703673.1300000008,5155413.09
231,,"John Street","P6A 1P4","SSM",46.52156318,-84.34447571,703679.0399999991,5155425.6
232,,"John Street","P6A 1P5","SSM",46.52127159,-84.34388313,703725.5800000001,5155394.73
235,,"John Street","P6A 1P4","SSM",46.52167777,-84.34447234,703679.7400000002,5155437.15
236,,"John Street","P6A 1P5","SSM",46.5216005,-84.3439474,703719.4199999999,5155431.109999999
239,,"John Street","P6A 1P4","SSM",46.52179489,-84.34453208,703673.8499999996,5155451.199999999
244,,"John Street","P6A 1P5","SSM",46.52181447,-84.34393371,703719.6699999999,5155454.92
245,,"John Street","P6A 1P4","SSM",46.52189753,-84.3444096,703682.8599999994,5155462.92
248,,"John Street","P6A 1P5","SSM",46.52191953,-84.34390772,703721.2699999996,5155466.66
249,,"John Street","P6A 1P4","SSM",46.52200145,-84.34439658,703683.4700000007,5155474.5
250,,"John Street","P6A 1P5","SSM",46.52201701,-84.34390049,703721.4600000009,5155477.51
253,,"John Street","P6A 1P4","SSM",46.52212885,-84.34441423,703681.6400000006,5155488.609999999
254,,"John Street","P6A 1P5","SSM",46.52213296,-84.34387058,703723.3200000003,5155490.470000001
255,,"John Street","P6A 1P4","SSM",46.5221988,-84.34443089,703680.0999999996,5155496.34
257,,"John Street","P6A 1P4","SSM",46.52223817,-84.34442089,703680.7200000007,5155500.74
258,,"John Street","P6A 1P5","SSM",46.52224098,-84.34384445,703724.9199999999,5155502.539999999
261,,"John Street","P6A 1P4","SSM",46.5223555,-84.34445415,703677.7300000004,5155513.6899999995
262,,"John Street","P6A 1P5","SSM",46.52234835,-84.34383687,703725.0999999996,5155514.49
263,,"John Street","P6A 1P4","SSM",46.52244066,-84.34435065,703685.3499999996,5155523.42
266,,"John Street","P6A 1P5","SSM",46.52244857,-84.34379222,703728.1500000004,5155525.74
267,,"John Street","P6A 1P4","SSM",46.52253507,-84.34432714,703686.8000000007,5155533.970000001
270,,"John Street","P6A 1P5","SSM",46.52254236,-84.34375035,703731.2100000009,5155534.09
271,,"John Street","P6A 1P4","SSM",46.52266423,-84.34431237,703687.4499999993,5155548.359999999
275,,"John Street","P6A 1P4","SSM",46.52276424,-84.34429002,703688.7899999991,5155559.529999999
276,,"John Street","P6A 1P5","SSM",46.52263591,-84.34375179,703730.5500000007,5155546.66
286,,"John Street","P6A 1P5","SSM",46.52286567,-84.34366248,703736.5399999991,5155572.42
291,,"John Street","P6A 1P4","SSM",46.52310651,-84.34470426,703655.7400000002,5155596.49
4,,"Kensington Terrace","P6A 3J7","SSM",46.50615958,-84.31246293,706192.6199999992,5153797.23
5,,"Kensington Terrace","P6A 3J8","SSM",46.50582038,-84.31269694,706175.9499999993,5153758.93
6,,"Kensington Terrace","P6A 3J7","SSM",46.50611443,-84.31232282,706203.5399999991,5153792.58
7,,"Kensington Terrace","P6A 3J8","SSM",46.50575924,-84.31254263,706188.0199999996,5153752.539999999
10,,"Kensington Terrace","P6A 3J7","SSM",46.50616428,-84.31194314,706232.4800000004,5153799.109999999
11,,"Kensington Terrace","P6A 3J8","SSM",46.50570084,-84.31242051,706197.6099999994,5153746.369999999
14,,"Kensington Terrace","P6A 3J7","SSM",46.50583156,-84.31205861,706224.8800000008,5153761.84
6,,"King Street","P6A 2T1","SSM",46.51386788,-84.33481186,704449.1099999994,5154595.5600000005
10,,"King Street","P6A 2T1","SSM",46.51386147,-84.33462184,704463.7100000009,5154595.34
12,,"King Street","P6A 2T1","SSM",46.51380433,-84.3345412,704470.1099999994,5154589.199999999
14,,"King Street","P6A 2T1","SSM",46.51375251,-84.33446878,704475.8599999994,5154583.630000001
18,,"King Street","P6A 2T1","SSM",46.51366834,-84.33435974,704484.5399999991,5154574.5600000005
21,,"King Street","P6A 6K3","SSM",46.51342474,-84.33466628,704461.9399999995,5154546.699999999
22,,"King Street","P6A 2T1","SSM",46.51352894,-84.33417102,704499.5399999991,5154559.5600000005
25,,"King Street","P6A 6K3","SSM",46.51336874,-84.33459185,704467.8599999994,5154540.67
27,,"King Street","P6A 6K3","SSM",46.5132832,-84.33447831,704476.8900000006,5154531.460000001
30,,"King Street","P6A 2T1","SSM",46.5134278,-84.33401392,704511.9700000007,5154548.73
54,,"King Street","P6A 2T1","SSM",46.51297154,-84.33342524,704558.8399999999,5154499.5600000005
0,,"Kingsmount Boulevard","P6B 3L8","SSM",46.51639677,-84.29344841,707612.3800000008,5154984.539999999
2,,"Kingsmount Boulevard","P6B 3L8","SSM",46.51606804,-84.29210889,707716.3800000008,5154951.539999999
4,,"Kingsmount Boulevard","P6B 3L8","SSM",46.51614279,-84.29350966,707608.6500000004,5154956.16
5,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51617118,-84.29412698,707561.1899999995,5154957.6899999995
8,,"Kingsmount Boulevard","P6B 3L8","SSM",46.5162777,-84.29349044,707609.6099999994,5154971.199999999
9,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51633753,-84.29411285,707561.6400000006,5154976.210000001
13,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51647632,-84.29409839,707562.2200000007,5154991.67
17,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51663591,-84.2941065,707560.9900000002,5155009.380000001
21,,"Kingsmount Boulevard","P6B 3L7","SSM",46.5167815,-84.29412039,707559.3699999992,5155025.52
24,,"Kingsmount Boulevard","P6B 3L8","SSM",46.51674042,-84.29348791,707608.0399999991,5155022.619999999
25,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51694148,-84.29411114,707559.4700000007,5155043.32
28,,"Kingsmount Boulevard","P6B 3L8","SSM",46.51689721,-84.29350346,707606.25,5155040
29,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51709331,-84.29411116,707558.8900000006,5155060.1899999995
32,,"Kingsmount Boulevard","P6B 3L8","SSM",46.51705665,-84.2935018,707605.7699999996,5155057.720000001
33,,"Kingsmount Boulevard","P6B 3L7","SSM",46.5172465,-84.29412311,707557.3900000006,5155077.18
36,,"Kingsmount Boulevard","P6B 3L8","SSM",46.51720755,-84.29350056,707605.2899999991,5155074.49
37,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51740362,-84.29412951,707556.3000000007,5155094.619999999
40,,"Kingsmount Boulevard","P6B 3L8","SSM",46.51734562,-84.29349331,707605.3200000003,5155089.85
41,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51755524,-84.2941092,707557.2799999993,5155111.52
45,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51770102,-84.29411226,707556.4900000002,5155127.710000001
48,,"Kingsmount Boulevard","P6B 3L9","SSM",46.51768537,-84.29352714,707601.4299999997,5155127.51
49,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51784584,-84.29419646,707549.4800000004,5155143.58
52,,"Kingsmount Boulevard","P6B 3L9","SSM",46.5178284,-84.29352447,707601.0899999999,5155143.41
53,,"Kingsmount Boulevard","P6B 3L7","SSM",46.51784543,-84.2947228,707509.1099999994,5155142.15
56,,"Kingsmount Boulevard","P6B 3L9","SSM",46.51802505,-84.29353203,707599.7599999998,5155165.24
108,,"Kohler Street","P6A 3V1","SSM",46.50568335,-84.31866203,705718.8300000001,5153728.140000001
112,,"Kohler Street","P6A 3V1","SSM",46.50590973,-84.3184598,705733.4900000002,5153753.82
113,,"Kohler Street","P6A 3V2","SSM",46.5060575,-84.31887342,705701.1999999993,5153769.16
115,,"Kohler Street","P6A 3V2","SSM",46.50616224,-84.31881495,705705.2899999991,5153780.949999999
116,,"Kohler Street","P6A 3V1","SSM",46.50607264,-84.31815316,705756.4000000004,5153772.720000001
117,,"Kohler Street","P6A 3V2","SSM",46.50625834,-84.31874909,705709.9800000004,5153791.800000001
119,,"Kohler Street","P6A 3V2","SSM",46.50638881,-84.31867085,705715.4900000002,5153806.5
123,,"Kohler Street","P6A 3V2","SSM",46.50648411,-84.31864374,705717.2100000009,5153817.16
126,,"Kohler Street","P6A 3V1","SSM",46.50633972,-84.31794424,705771.4199999999,5153802.9399999995
127,,"Kohler Street","P6A 3V2","SSM",46.50656517,-84.31855437,705723.7599999998,5153826.4
129,,"Kohler Street","P6A 3V2","SSM",46.50668341,-84.31849172,705728.1199999992,5153839.699999999
130,,"Kohler Street","P6A 6T4","SSM",46.50663481,-84.31769027,705789.7899999991,5153836.390000001
133,,"Kohler Street","P6A 3V2","SSM",46.50681967,-84.31840368,705734.3599999994,5153855.07
137,,"Kohler Street","P6A 3V2","SSM",46.50693313,-84.3182873,705742.8599999994,5153867.98
138,,"Kohler Street","P6A 3V1","SSM",46.50689071,-84.31756505,705798.4299999997,5153865.15
139,,"Kohler Street","P6A 3V2","SSM",46.50706984,-84.31827197,705743.5199999996,5153883.210000001
141,,"Kohler Street","P6A 3V2","SSM",46.50718056,-84.3181539,705752.1600000001,5153895.82
144,,"Kohler Street","P6A 3V1","SSM",46.50711909,-84.31754416,705799.1699999999,5153890.58
145,,"Kohler Street","P6A 3V2","SSM",46.50729288,-84.31805791,705759.0999999996,5153908.550000001
148,,"Kohler Street","P6A 3V1","SSM",46.50725493,-84.31742238,705808,5153905.99
149,,"Kohler Street","P6A 3V2","SSM",46.50739753,-84.31800727,705762.5899999999,5153920.3100000005
152,,"Kohler Street","P6A 3V1","SSM",46.50739376,-84.31740159,705809.0700000003,5153921.470000001
153,,"Kohler Street","P6A 3V2","SSM",46.50754276,-84.31788698,705771.2699999996,5153936.76
156,,"Kohler Street","P6A 3V1","SSM",46.50752222,-84.31733779,705813.4800000004,5153935.91
157,,"Kohler Street","P6A 3V2","SSM",46.5076721,-84.3177762,705779.2799999993,5153951.42
159,,"Kohler Street","P6A 3V2","SSM",46.5077921,-84.31771203,705783.75,5153964.92
160,,"Kohler Street","P6A 3V1","SSM",46.50764823,-84.31723056,705821.2300000004,5153950.1899999995
162,,"Kohler Street","P6A 3V1","SSM",46.50776589,-84.31717067,705825.3800000008,5153963.42
163,,"Kohler Street","P6A 3V2","SSM",46.50790852,-84.31763356,705789.3300000001,5153978.0600000005
166,,"Kohler Street","P6A 3V1","SSM",46.50789713,-84.31707166,705832.4800000004,5153978.26
167,,"Kohler Street","P6A 3V2","SSM",46.50802954,-84.3175288,705796.9100000001,5153991.779999999
168,,"Kohler Street","P6A 3V1","SSM",46.50803075,-84.3170089,705836.7899999991,5153993.27
169,,"Kohler Street","P6A 3V2","SSM",46.50816001,-84.31742761,705804.1799999997,5154006.539999999
170,,"Kohler Street","P6A 3V1","SSM",46.50813974,-84.31689026,705845.4800000004,5154005.6899999995
173,,"Kohler Street","P6A 3V2","SSM",46.50828241,-84.31735889,705808.9900000002,5154020.32
174,,"Kohler Street","P6A 3V1","SSM",46.50825068,-84.31683905,705848.9900000002,5154018.15
175,,"Kohler Street","P6A 3V2","SSM",46.50840764,-84.31727217,705815.1699999999,5154034.460000001
179,,"Kohler Street","P6A 3V2","SSM",46.50853137,-84.31719099,705820.9299999997,5154048.42
180,,"Kohler Street","P6A 3V1","SSM",46.50835085,-84.316743,705855.9800000004,5154029.529999999
180,"A","Kohler Street","P6A 3V1","SSM",46.50840111,-84.31670663,705858.5800000001,5154035.210000001
183,,"Kohler Street","P6A 3V2","SSM",46.50865129,-84.31710036,705827.4299999997,5154061.98
188,,"Kohler Street","P6A 3V1","SSM",46.50872137,-84.31642833,705878.7200000007,5154071.52
189,,"Kohler Street","P6A 3V2","SSM",46.50877268,-84.3170077,705834.0800000001,5154075.710000001
191,,"Kohler Street","P6A 3V2","SSM",46.5088832,-84.31691922,705840.4499999993,5154088.220000001
193,,"Kohler Street","P6A 3V2","SSM",46.50902016,-84.3168649,705844.0999999996,5154103.58
195,,"Kohler Street","P6A 3V2","SSM",46.50911675,-84.31677346,705850.75,5154114.550000001
199,,"Kohler Street","P6A 3V2","SSM",46.50922289,-84.3166865,705857.0199999996,5154126.57
6,,"Koprash Court","P6B 5R9","SSM",46.51694545,-84.30576293,706665.7200000007,5155013.18
7,,"Koprash Court","P6B 5S1","SSM",46.51729245,-84.30577993,706663.0999999996,5155051.6899999995
10,,"Koprash Court","P6B 5R9","SSM",46.51691476,-84.30537333,706695.7200000007,5155010.789999999
11,,"Koprash Court","P6B 5S1","SSM",46.51731971,-84.30539398,706692.5999999996,5155055.73
15,,"Koprash Court","P6B 5S1","SSM",46.51733187,-84.30514228,706711.8599999994,5155057.74
16,,"Koprash Court","P6B 5R9","SSM",46.51691841,-84.30511593,706715.4499999993,5155011.869999999
19,,"Koprash Court","P6B 5S1","SSM",46.51735103,-84.3049051,706729.9800000004,5155060.49
20,,"Koprash Court","P6B 5R9","SSM",46.51693131,-84.30489601,706732.2699999996,5155013.880000001
23,,"Koprash Court","P6B 5S1","SSM",46.51735624,-84.30468334,706746.9700000007,5155061.65
24,,"Koprash Court","P6B 5R9","SSM",46.51689181,-84.30464452,706751.7100000009,5155010.15
28,,"Koprash Court","P6B 5R9","SSM",46.51687573,-84.30439344,706771.0299999993,5155009.02
32,,"Koprash Court","P6B 5R9","SSM",46.51698156,-84.30414519,706789.6699999999,5155021.43
36,,"Koprash Court","P6B 5R9","SSM",46.51714749,-84.30401391,706799.1099999994,5155040.210000001
40,,"Koprash Court","P6B 5R9","SSM",46.51731968,-84.30406418,706794.5999999996,5155059.210000001
44,,"Koprash Court","P6B 5R9","SSM",46.51745782,-84.3040945,706791.75,5155074.48
48,,"Koprash Court","P6B 5R9","SSM",46.51761308,-84.30409503,706791.1199999992,5155091.73
52,,"Koprash Court","P6B 5R9","SSM",46.51775884,-84.30405874,706793.3499999996,5155108.02
56,,"Koprash Court","P6B 5R9","SSM",46.51792409,-84.30407051,706791.8200000003,5155126.35
60,,"Koprash Court","P6B 5R9","SSM",46.51810001,-84.30418749,706782.1799999997,5155145.59
64,,"Koprash Court","P6B 5R9","SSM",46.51814494,-84.30439843,706765.8300000001,5155150.029999999
67,,"Koprash Court","P6B 5S1","SSM",46.51769787,-84.30467517,706746.3000000007,5155099.630000001
68,,"Koprash Court","P6B 5R9","SSM",46.51816079,-84.30467717,706744.3900000006,5155151.0600000005
71,,"Koprash Court","P6B 5S1","SSM",46.51771891,-84.30490737,706728.4100000001,5155101.359999999
72,,"Koprash Court","P6B 5R9","SSM",46.51815726,-84.3049055,706723.7799999993,5155148.8100000005
75,,"Koprash Court","P6B 5S1","SSM",46.51772459,-84.30514828,706709.9100000001,5155101.359999999
76,,"Koprash Court","P6B 5R9","SSM",46.51813558,-84.30514646,706708.4900000002,5155147.029999999
79,,"Koprash Court","P6B 5S1","SSM",46.51774741,-84.30537152,706689.9199999999,5155101.720000001
